url,number,created_at,closed_at,start_event,started_at,start_id,finish_event,finished_at,finish_id,state_reason,is_pull,is_squash
https://github.com/AdaCore/libadalang,966,2024-07-11 19:22:05+00:00,2024-08-20 15:05:21+00:00,,2024-07-11 19:22:05+00:00,,closed,2024-08-20 15:05:21+00:00,13944815702,completed,False,False
https://github.com/AdaCore/libadalang,969,2024-11-08 18:02:48+00:00,2024-11-12 17:04:01+00:00,,2024-11-08 18:02:48+00:00,,closed,2024-11-12 17:04:01+00:00,15267228683,completed,False,False
https://github.com/AdaCore/libadalang,972,2025-02-26 18:09:20+00:00,2025-02-27 10:32:58+00:00,assigned,2025-02-26 18:09:20+00:00,16493450655.0,closed,2025-02-27 10:32:58+00:00,16493555844,completed,False,False
https://github.com/AdaCore/libadalang,975,2025-06-16 14:25:56+00:00,2025-06-17 14:23:39+00:00,,2025-06-16 14:25:56+00:00,,closed,2025-06-17 14:23:39+00:00,18189846044,completed,False,False
https://github.com/Adyen/adyen-magento2,2456,2024-01-22 13:23:01+00:00,2024-07-24 14:50:33+00:00,<commit>,2024-01-22 13:23:01+00:00,,merged,2024-07-24 14:50:33+00:00,13630076629,,True,False
https://github.com/Adyen/adyen-magento2,2489,2024-02-06 13:56:24+00:00,2024-08-22 15:22:01+00:00,assigned,2024-02-06 13:56:24+00:00,11785775804.0,closed,2024-08-22 15:22:01+00:00,13977157356,completed,False,False
https://github.com/Adyen/adyen-magento2,2492,2024-02-07 09:40:09+00:00,2024-07-24 17:26:44+00:00,assigned,2024-02-07 09:40:09+00:00,11755400281.0,closed,2024-07-24 17:26:44+00:00,13632457537,completed,False,False
https://github.com/Adyen/adyen-magento2,2506,2024-02-13 09:25:13+00:00,2025-05-27 09:32:31+00:00,<commit>,2024-02-13 09:25:13+00:00,,deployed,2024-02-26 15:17:07+00:00,11922168029,,True,False
https://github.com/Adyen/adyen-magento2,2529,2024-02-28 09:36:35+00:00,2025-05-27 09:32:32+00:00,<commit>,2024-02-28 09:36:35+00:00,,deployed,2024-06-26 14:12:46+00:00,13297416540,,True,False
https://github.com/Adyen/adyen-magento2,2548,2024-03-07 18:26:37+00:00,2024-09-08 22:36:17+00:00,<commit>,2024-03-07 18:26:37+00:00,,deployed,2024-06-26 14:12:12+00:00,13297408169,,True,False
https://github.com/Adyen/adyen-magento2,2552,2024-03-12 14:30:36+00:00,2024-07-09 14:36:30+00:00,assigned,2024-03-12 14:30:36+00:00,12321125909.0,closed,2024-07-09 14:36:31+00:00,13439471451,completed,False,False
https://github.com/Adyen/adyen-magento2,2553,2024-03-12 14:49:47+00:00,2025-06-12 12:52:00+00:00,assigned,2024-03-12 14:49:47+00:00,12295599563.0,closed,2025-06-12 12:52:00+00:00,18112717944,completed,False,False
https://github.com/Adyen/adyen-magento2,2562,2024-03-22 11:04:56+00:00,2024-07-24 16:21:47+00:00,assigned,2024-03-22 11:04:56+00:00,12322555222.0,closed,2024-07-24 16:21:47+00:00,13631439416,completed,False,False
https://github.com/Adyen/adyen-magento2,2569,2024-03-26 09:43:22+00:00,2025-05-27 09:32:32+00:00,<commit>,2024-03-26 09:43:22+00:00,,deployed,2024-04-02 10:56:00+00:00,12321699310,,True,False
https://github.com/Adyen/adyen-magento2,2571,2024-03-26 15:19:10+00:00,2025-02-14 09:53:20+00:00,assigned,2024-03-26 15:19:10+00:00,12295553725.0,closed,2025-02-14 09:53:20+00:00,16308035432,completed,False,False
https://github.com/Adyen/adyen-magento2,2580,2024-04-10 11:00:25+00:00,2025-02-18 11:07:58+00:00,assigned,2024-04-10 11:00:25+00:00,12445500457.0,closed,2025-02-18 11:07:58+00:00,16345422010,completed,False,False
https://github.com/Adyen/adyen-magento2,2581,2024-04-10 17:30:40+00:00,2024-11-07 11:55:06+00:00,assigned,2024-04-10 17:30:40+00:00,12576029884.0,closed,2024-11-07 11:55:06+00:00,15178031169,completed,False,False
https://github.com/Adyen/adyen-magento2,2589,2024-04-17 08:06:28+00:00,2025-06-24 13:30:18+00:00,assigned,2024-04-17 08:06:28+00:00,12575871099.0,closed,2025-06-24 13:30:18+00:00,18292804987,completed,False,False
https://github.com/Adyen/adyen-magento2,2596,2024-04-25 11:01:25+00:00,2024-11-08 14:02:33+00:00,assigned,2024-04-25 11:01:25+00:00,12668184165.0,closed,2024-11-08 14:02:33+00:00,15215183640,completed,False,False
https://github.com/Adyen/adyen-magento2,2601,2024-04-30 14:16:50+00:00,2024-07-24 16:24:15+00:00,assigned,2024-04-30 14:16:50+00:00,12668068535.0,closed,2024-07-24 16:24:15+00:00,13631479230,completed,False,False
https://github.com/Adyen/adyen-magento2,2613,2024-05-14 18:49:55+00:00,2024-11-25 10:25:38+00:00,assigned,2024-05-14 18:49:55+00:00,12828462633.0,closed,2024-11-25 10:25:38+00:00,15417227339,completed,False,False
https://github.com/Adyen/adyen-magento2,2622,2024-05-23 15:04:41+00:00,2024-12-13 15:06:22+00:00,assigned,2024-05-23 15:04:41+00:00,12958669745.0,closed,2024-12-13 15:06:23+00:00,15649276814,completed,False,False
https://github.com/Adyen/adyen-magento2,2623,2024-05-24 11:30:08+00:00,2024-09-30 09:56:33+00:00,<commit>,2024-05-24 11:30:08+00:00,,merged,2024-09-30 09:56:33+00:00,14451218395,,True,False
https://github.com/Adyen/adyen-magento2,2631,2024-05-27 16:40:19+00:00,2025-02-05 15:16:36+00:00,assigned,2024-05-27 16:40:19+00:00,12956076334.0,closed,2025-02-05 15:16:36+00:00,16195454003,completed,False,False
https://github.com/Adyen/adyen-magento2,2636,2024-05-29 14:22:38+00:00,2024-09-09 16:15:18+00:00,assigned,2024-05-29 14:22:38+00:00,12985774877.0,closed,2024-09-09 16:15:18+00:00,14184267846,completed,False,False
https://github.com/Adyen/adyen-magento2,2644,2024-05-30 16:33:37+00:00,2024-07-24 16:26:00+00:00,assigned,2024-05-30 16:33:37+00:00,13050372064.0,closed,2024-07-24 16:26:00+00:00,13631504647,completed,False,False
https://github.com/Adyen/adyen-magento2,2645,2024-05-31 10:31:19+00:00,2024-09-09 16:15:17+00:00,<commit>,2024-05-31 10:31:19+00:00,,merged,2024-09-09 16:15:17+00:00,14184267510,,True,False
https://github.com/Adyen/adyen-magento2,2649,2024-06-04 01:44:56+00:00,2024-09-05 15:18:55+00:00,,2024-06-04 01:44:56+00:00,,deployed,2024-08-04 18:32:42+00:00,13755511646,,True,False
